"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"755","HLES_dog_owner","mp_recent_non_prescription_meds_vitamin","Given in past year: Vitamins","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0979299172146707,0.0283076581350098,0.0889753869568695,1,1,1
"756","HLES_dog_owner","mp_recent_non_prescription_meds_other","Given in past year: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.978032767934075,0.343014783611178,0.631934506539932,1,1,1
"757","HLES_dog_owner","hs_vet_frequency","How often is your dog seen by a veterinarian?","0 | 1 | 2 | 3"," Never  |  Less than Once Per Year  |  About Once Per Year  |  More than Once Per Year","hs","Health Status",4,TRUE,0,"factor",0.518325350974425,0.254105922344762,0.539980754340039,1,1,1
"758","HLES_dog_owner","hs_general_health","Would you say that in general your dog's health is:","1 | 2 | 3 | 4 | 5 | 6"," Excellent |  Very good |  Good |  Fair |  Poor |  Very poor","hs","Health Status",6,TRUE,0,"factor",4.10994173267668e-43,0.000533839746650043,0.425690080635311,2.39465260334682e-39,1,0.838979774900717
"759","HLES_dog_owner","hs_new_condition_diagnosed_recently","In the past three months, has your dog been diagnosed with any new conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.00019323520089345,0.261925740080714,0.512802823144551,0.070367660750324,1,1
"760","HLES_dog_owner","hs_new_condition_diagnosed_last_month","Were the conditions diagnosed in the past month?","True | False","Yes | No","hs","Health Status",2,TRUE,43618,"factor",0.265922622587266,0.0154752524959649,0.021609576117851,1,1,1
"761","HLES_dog_owner","hs_chronic_condition_present","Does your dog have any ongoing medical conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",1.77994701147374e-10,0.36434150916607,0.994541134883018,3.45694661228936e-07,1,1
"762","HLES_dog_owner","hs_chronic_condition_recently_changed_or_treated","In the past three months, has your dog had any changes to the status of, or medications for, these conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,33557,"factor",0.0002492853957403,0.00340077945576613,0.906704004168683,0.0854387269174076,1,1
"763","HLES_dog_owner","hs_congenital_condition_present","Was your dog born with a congenital disorder (defect present at birth)?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.494415219263457,0.525211110202815,0.587942168253471,1,1,1
"764","HLES_dog_owner","hs_recent_hospitalization","In the past three months, has your dog been hospitalized for more than 24 hours?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.0262815533935676,0.610923414784355,0.765967954036955,1,1,1
"765","HLES_dog_owner","hs_recent_hospitalization_reason_spay_or_neuter","Reason for hospitalization (select all that apply): Spay or neuter","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.256839257957857,0.999842755531713,0.328840468295294,1,1,1
"766","HLES_dog_owner","hs_recent_hospitalization_reason_dentistry","Reason for hospitalization (select all that apply): Dentistry","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.77903254870565,0.156829842524853,1,1,1,1
"767","HLES_dog_owner","hs_recent_hospitalization_reason_boarding","Reason for hospitalization (select all that apply): Boarding","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.915170735498159,0.3921005567124,0.829248459182946,1,1,1
"768","HLES_dog_owner","hs_recent_hospitalization_reason_other","Reason for hospitalization (select all that apply): Other","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.462318254253943,0.399313742417362,0.328840468295294,1,1,1
"769","HLES_dog_owner","hs_health_conditions_eye","Eye disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.824723750000027,0.320860442324571,0.203845755063166,1,1,1
"770","HLES_dog_owner","hs_health_conditions_ear","Ear, nose, and throat disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.634741964258279,0.298540432826337,0.638319706841368,1,1,1
"771","HLES_dog_owner","hs_health_conditions_oral","Dental or oral disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0187751872592966,0.299024782199553,0.0130687099440646,1,1,1
"772","HLES_dog_owner","hs_health_conditions_skin","Skin disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.762280164041729,0.997030024480526,0.31485917770978,1,1,1
"773","HLES_dog_owner","hs_health_conditions_cardiac","Cardiac disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.000793678165174565,0.584358899512287,0.188357661749352,0.231217813788447,1,1
"774","HLES_dog_owner","hs_health_conditions_respiratory","Respiratory disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0987489425606343,0.174469886005615,0.76417721574182,1,1,1
"775","HLES_dog_owner","hs_health_conditions_gastrointestinal","Gastrointestinal disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.129727178695259,0.346946435852322,0.220007608651255,1,1,1
"776","HLES_dog_owner","hs_health_conditions_liver","Liver or pancreas disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00872749446315443,0.414392692067171,0.63027433446723,1,1,1
"777","HLES_dog_owner","hs_health_conditions_kidney","Kidney or urinary disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.193188595507254,0.356906157656294,0.000431709776983374,1,0.752127688369987,1
"778","HLES_dog_owner","hs_health_conditions_reproductive","Reproductive system disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.977543622100138,0.975958210555326,0.25476958069545,1,1,1
"779","HLES_dog_owner","hs_health_conditions_orthopedic","Orthopedic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.171149748887245,0.973058266447627,0.145655083870705,1,1,1
"780","HLES_dog_owner","hs_health_conditions_neurological","Neurologic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00228546150958295,0.718909240832447,0.000409814950043723,0.554842248964547,0.752127688369987,1
"781","HLES_dog_owner","hs_health_conditions_endocrine","Endocrine disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0088883286810404,0.229847513683077,0.729133615835465,1,1,1
"782","HLES_dog_owner","hs_health_conditions_hematologic","Hematopoietic (blood or lymphatic) disease ","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.5567864577059,0.412640349638941,0.206293715101875,1,1,1
"783","HLES_dog_owner","hs_health_conditions_immune","Immune-mediated disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.708018310332106,0.655231745751381,0.675077406511839,1,1,1
"784","HLES_dog_owner","hs_health_conditions_infectious_disease","Infectious or parasitic disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.764398210192528,0.180277994247257,0.992497651071649,1,1,1
"785","HLES_dog_owner","hs_health_conditions_toxin_consumption","Ingestion of toxic or controlled substance","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.745612949969538,0.135104995209608,0.0158413393835682,1,1,1
"786","HLES_dog_owner","hs_health_conditions_trauma","Trauma","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.179994642749035,0.0615446101117786,0.937814221612983,1,1,1
"787","HLES_dog_owner","hs_health_conditions_cancer","Cancer or Tumors","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.000142340442851196,0.348065477796319,0.75711378673615,0.0568518735529478,1,1
"788","HLES_dog_owner","hs_health_conditions_other","Did your dog's congenital disorder affect another body system?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,47812,"factor",0.953065602908775,0.558032325663604,0.743151913433762,1,1,1
"789","HLES_dog_owner","hs_alternative_care_none","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? None of the above","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.621094088856548,0.98623613274994,0.404248881345235,1,1,1
"790","HLES_dog_owner","hs_alternative_care_acupuncture","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Acupuncture","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.357500132329792,0.547407859671281,0.433807951689775,1,1,1
"791","HLES_dog_owner","hs_alternative_care_herbal_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Herbal medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.459786166439966,0.499293859584811,0.191197149449761,1,1,1
"792","HLES_dog_owner","hs_alternative_care_homeopathy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Homeopathy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.668619328666421,0.50149265721013,0.169087082199118,1,1,1
"793","HLES_dog_owner","hs_alternative_care_chiropractic","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Chiropractic","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.0049956418007133,0.06506800738378,0.225189049803361,0.935430705044893,1,1
"794","HLES_dog_owner","hs_alternative_care_massage","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Massage","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.0762771874087895,0.895569843993763,0.162456313833611,1,1,1
"795","HLES_dog_owner","hs_alternative_care_rehabilitation_therapy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Rehabilitation therapy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.412149745835859,0.594111441756775,0.207089859695308,1,1,1
"796","HLES_dog_owner","hs_alternative_care_reiki","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Reiki","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.140243237576412,0.567859590314903,0.937960539121789,1,1,1
"797","HLES_dog_owner","hs_alternative_care_traditional_chinese_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Traditional Chinese medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.703785827887407,0.578955844571225,0.372064408483833,1,1,1
"798","HLES_dog_owner","hs_alternative_care_other","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Other","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.397360454987241,0.09500096208339,0.110100147820636,1,1,1
"799","HLES_dog_owner","fs_primary_care_veterinarian_exists","Some of our additional studies include analyzing your dog's veterinary medical records. Do you have a primary care veterinarian that provides most or all of your dog's medical care?","True | False","Yes | No","fs","Additional Studies",2,TRUE,0,"factor",0.723104098875154,0.175901787735285,0.0100241745239293,1,1,1
"800","HLES_dog_owner","fs_primary_care_veterinarian_state","Clinic State","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","fs","Additional Studies",51,TRUE,5771,"factor",0.126269018484494,0.598617133893007,0.307539490080908,1,1,1
"801","HLES_dog_owner","od_age_range_years","Please select your age category.","1 | 2 | 3 | 4 | 5 | 6 | 7 ","18-24 | 25-34 | 35-44 | 45-54 | 55-64 | 65-74 | 75 and older","od","Owner Demographics",7,TRUE,0,"factor",0.414374897081896,0.436138160087416,0.517237819564021,1,1,1
"802","HLES_dog_owner","od_max_education","What is the highest degree or level of school you have completed? If currently enrolled, please indicate the highest degree received.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","No schooling completed | Nursery school to 8th grade | Some high school, no diploma | High school graduate | High school equivalent degree (such as GED) | Some college credit, no degree | Trade, technical, or vocational training | Associate degree | Bachelor's degree | Master's degree | Professional degree (such as DVM, MD, DDS, or JD) | Doctorate degree (such as PhD, DrPH, or DPhil)","od","Owner Demographics",12,TRUE,0,"factor",0.0533099059093029,NA,NA,1,NA,NA
