"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"752","HLES_dog_owner","mp_recent_non_prescription_meds_probiotic","Given in past year: Probiotics","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.608611104523225,0.408862520433082,0.927490939898926,1,1,1
"753","HLES_dog_owner","mp_recent_non_prescription_meds_acidify_supplement","Given in past year: Supplement to acidify urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.224572279325571,0.282980763419503,0.53510048948537,1,1,1
"754","HLES_dog_owner","mp_recent_non_prescription_meds_alkalinize_supplement","Given in past year: Supplement to alkalinize urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.13716508198717,0.0470547280041768,0.546676923402654,1,1,1
"755","HLES_dog_owner","mp_recent_non_prescription_meds_vitamin","Given in past year: Vitamins","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.047576900976246,0.14956617590083,0.162891665311034,1,1,1
"756","HLES_dog_owner","mp_recent_non_prescription_meds_other","Given in past year: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.977560362052806,0.808004673274879,0.619742494129661,1,1,1
"757","HLES_dog_owner","hs_vet_frequency","How often is your dog seen by a veterinarian?","0 | 1 | 2 | 3"," Never  |  Less than Once Per Year  |  About Once Per Year  |  More than Once Per Year","hs","Health Status",4,TRUE,0,"factor","More than Once Per Year",0.00974856984769358,0.426100506292497,0.342188905495566,0.836679405154744,1,1
"758","HLES_dog_owner","hs_general_health","Would you say that in general your dog's health is:","1 | 2 | 3 | 4 | 5 | 6"," Excellent |  Very good |  Good |  Fair |  Poor |  Very poor","hs","Health Status",6,TRUE,0,"factor","Excellent",3.56370784517429e-159,0.00152458500156963,0.620750306037604,2.05284304293329e-155,1,0.491026525167385
"759","HLES_dog_owner","hs_new_condition_diagnosed_recently","In the past three months, has your dog been diagnosed with any new conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",1.51484280892745e-13,0.000448756791486184,0.355752153778513,7.27176734772469e-11,1,0.220513161462084
"760","HLES_dog_owner","hs_new_condition_diagnosed_last_month","Were the conditions diagnosed in the past month?","True | False","Yes | No","hs","Health Status",2,TRUE,43618,"factor","No",0.377513366807249,0.419628214801069,0.376541721184782,1,1,1
"761","HLES_dog_owner","hs_chronic_condition_present","Does your dog have any ongoing medical conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",1.67977298843922e-38,0.000740006650810254,0.874827436450015,4.83809341679646e-35,1,0.272383552788099
"762","HLES_dog_owner","hs_chronic_condition_recently_changed_or_treated","In the past three months, has your dog had any changes to the status of, or medications for, these conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,33557,"factor","No",7.43834236695387e-10,0.000185419399958839,0.0147738667884109,2.38044039185423e-07,1,0.119436887502729
"763","HLES_dog_owner","hs_congenital_condition_present","Was your dog born with a congenital disorder (defect present at birth)?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.0145879843665198,0.0388662353027499,0.725528713372232,1,1,1
"764","HLES_dog_owner","hs_recent_hospitalization","In the past three months, has your dog been hospitalized for more than 24 hours?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",3.76689864066822e-05,0.0122777603465124,0.0488866047224539,0.00556381882325597,1,1
"765","HLES_dog_owner","hs_recent_hospitalization_reason_spay_or_neuter","Reason for hospitalization (select all that apply): Spay or neuter","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","No",0.808609214296946,0.877106422234406,0.225252906360653,1,1,1
"766","HLES_dog_owner","hs_recent_hospitalization_reason_dentistry","Reason for hospitalization (select all that apply): Dentistry","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","No",0.408160986580958,0.911831954315249,0.778660753696047,1,1,1
"767","HLES_dog_owner","hs_recent_hospitalization_reason_boarding","Reason for hospitalization (select all that apply): Boarding","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","No",0.842604138944445,0.266030548317386,0.732003845812946,1,1,1
"768","HLES_dog_owner","hs_recent_hospitalization_reason_other","Reason for hospitalization (select all that apply): Other","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","Yes",0.374030212619534,0.200483129780275,0.856372956424521,1,1,1
"769","HLES_dog_owner","hs_health_conditions_eye","Eye disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0401200694368227,0.888495289746984,0.267538467934631,1,1,1
"770","HLES_dog_owner","hs_health_conditions_ear","Ear, nose, and throat disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0923601428160399,0.901711903709851,0.597366570085758,1,1,1
"771","HLES_dog_owner","hs_health_conditions_oral","Dental or oral disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.951161730152953,0.0997776737017541,0.482219279154943,1,1,1
"772","HLES_dog_owner","hs_health_conditions_skin","Skin disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.114939324972422,0.0642060272617856,0.215190133637474,1,1,1
"773","HLES_dog_owner","hs_health_conditions_cardiac","Cardiac disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",1.27224008052344e-10,0.0570763446629676,0.194328590550125,4.58039300587591e-08,1,1
"774","HLES_dog_owner","hs_health_conditions_respiratory","Respiratory disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",1.75721539307884e-06,0.491722536820325,0.521487464658545,0.000389318734580799,1,1
"775","HLES_dog_owner","hs_health_conditions_gastrointestinal","Gastrointestinal disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.170509358569663,0.885762395176939,0.734513936818272,1,1,1
"776","HLES_dog_owner","hs_health_conditions_liver","Liver or pancreas disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.00436146717665931,0.523087414534042,0.0598100601985276,0.418730899555969,1,1
"777","HLES_dog_owner","hs_health_conditions_kidney","Kidney or urinary disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.00313846559932404,0.0362759980607545,0.836754361090194,0.308063700757904,1,1
"778","HLES_dog_owner","hs_health_conditions_reproductive","Reproductive system disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.160707192091094,0.652542755393467,0.351053571327914,1,1,1
"779","HLES_dog_owner","hs_health_conditions_orthopedic","Orthopedic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.000645308849149741,0.895528037825867,0.108237478402007,0.0790903349480944,1,1
"780","HLES_dog_owner","hs_health_conditions_neurological","Neurologic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",2.20550045889987e-08,0.391751827904736,0.495751621275541,5.77481563628079e-06,1,1
"781","HLES_dog_owner","hs_health_conditions_endocrine","Endocrine disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",1.02273355583472e-16,0.461472135093028,0.381109241563851,9.04185070772993e-14,1,1
"782","HLES_dog_owner","hs_health_conditions_hematologic","Hematopoietic (blood or lymphatic) disease ","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.321758419107061,0.552766912678459,0.142569441415545,1,1,1
"783","HLES_dog_owner","hs_health_conditions_immune","Immune-mediated disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0262717661259988,0.223274569762289,0.58667192950517,1,1,1
"784","HLES_dog_owner","hs_health_conditions_infectious_disease","Infectious or parasitic disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.00145511392354307,0.750890875987906,0.334103630348323,0.152944882620362,1,1
"785","HLES_dog_owner","hs_health_conditions_toxin_consumption","Ingestion of toxic or controlled substance","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0622849985520354,0.0125753257541083,0.497902254051531,1,1,1
"786","HLES_dog_owner","hs_health_conditions_trauma","Trauma","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.140098861810891,0.0770416798630245,0.391697993477417,1,1,1
"787","HLES_dog_owner","hs_health_conditions_cancer","Cancer or Tumors","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",6.84870686611718e-15,1.07798163628971e-05,0.757710278584946,4.38348697916981e-12,1,0.0138875189383769
"788","HLES_dog_owner","hs_health_conditions_other","Did your dog's congenital disorder affect another body system?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,47812,"factor","No disorder(s)",0.0896588053014916,0.69657449785373,0.523671761052499,1,1,1
"789","HLES_dog_owner","hs_alternative_care_none","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? None of the above","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","Yes",0.872888354480052,0.0568583020339078,0.242502030342415,1,1,1
"790","HLES_dog_owner","hs_alternative_care_acupuncture","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Acupuncture","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.724198346448614,0.152988370438876,0.968266081702463,1,1,1
"791","HLES_dog_owner","hs_alternative_care_herbal_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Herbal medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.635009713052954,0.103536126993883,0.657067186895217,1,1,1
"792","HLES_dog_owner","hs_alternative_care_homeopathy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Homeopathy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.494978278875411,0.490166767076337,0.169271343883941,1,1,1
"793","HLES_dog_owner","hs_alternative_care_chiropractic","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Chiropractic","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.203110129573388,0.283692148466469,0.208214185181084,1,1,1
"794","HLES_dog_owner","hs_alternative_care_massage","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Massage","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.364420333895894,0.24160008263366,0.0544358714671696,1,1,1
"795","HLES_dog_owner","hs_alternative_care_rehabilitation_therapy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Rehabilitation therapy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.672716462441776,0.0323364274333331,0.255154232300736,1,1,1
"796","HLES_dog_owner","hs_alternative_care_reiki","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Reiki","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.341011509224385,0.55194787742029,0.38543931257974,1,1,1
"797","HLES_dog_owner","hs_alternative_care_traditional_chinese_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Traditional Chinese medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.583410187739954,0.135284830516271,0.524964697409886,1,1,1
"798","HLES_dog_owner","hs_alternative_care_other","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Other","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.855781339951679,0.505607144308084,0.67511383922866,1,1,1
"799","HLES_dog_owner","fs_primary_care_veterinarian_exists","Some of our additional studies include analyzing your dog's veterinary medical records. Do you have a primary care veterinarian that provides most or all of your dog's medical care?","True | False","Yes | No","fs","Additional Studies",2,TRUE,0,"factor","Yes",0.570704675167074,0.5634575690123,0.494091324456655,1,1,1
"800","HLES_dog_owner","fs_primary_care_veterinarian_state","Clinic State","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","fs","Additional Studies",51,TRUE,5771,"factor","Washington",0.541016056875845,0.384935348922688,0.206152259906949,1,1,1
