"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"752","HLES_dog_owner","mp_recent_non_prescription_meds_probiotic","Given in past year: Probiotics","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.224595456365368,0.817242980091547,0.224595456365368,1,1,1
"753","HLES_dog_owner","mp_recent_non_prescription_meds_acidify_supplement","Given in past year: Supplement to acidify urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.391331573814627,0.124430505733192,0.391331573814627,1,1,1
"754","HLES_dog_owner","mp_recent_non_prescription_meds_alkalinize_supplement","Given in past year: Supplement to alkalinize urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.275493175933916,0.573585542272768,0.275493175933916,1,1,1
"755","HLES_dog_owner","mp_recent_non_prescription_meds_vitamin","Given in past year: Vitamins","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0273208275228249,0.967151776913073,0.0273208275228249,1,1,1
"756","HLES_dog_owner","mp_recent_non_prescription_meds_other","Given in past year: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.735391829820152,0.783955753892481,0.735391829820152,1,1,1
"757","HLES_dog_owner","hs_vet_frequency","How often is your dog seen by a veterinarian?","0 | 1 | 2 | 3"," Never  |  Less than Once Per Year  |  About Once Per Year  |  More than Once Per Year","hs","Health Status",4,TRUE,0,"factor",4.64558278114292e-05,0.153780098365911,4.64558278114292e-05,0.00575902811803549,0.00540082344733389,1
"758","HLES_dog_owner","hs_general_health","Would you say that in general your dog's health is:","1 | 2 | 3 | 4 | 5 | 6"," Excellent |  Very good |  Good |  Fair |  Poor |  Very poor","hs","Health Status",6,TRUE,0,"factor",2.8173168552756e-166,5.31904656196546e-27,2.8173168552756e-166,1.64150627448064e-162,1.53940654472528e-162,9.32483252784806e-24
"759","HLES_dog_owner","hs_new_condition_diagnosed_recently","In the past three months, has your dog been diagnosed with any new conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",7.34770857207462e-18,1.67590067968356e-05,7.34770857207462e-18,4.7568150610828e-15,4.46094684554008e-15,0.00872770783681056
"760","HLES_dog_owner","hs_new_condition_diagnosed_last_month","Were the conditions diagnosed in the past month?","True | False","Yes | No","hs","Health Status",2,TRUE,43618,"factor",0.0690673377183696,0.250615278354234,0.0690673377183696,1,1,1
"761","HLES_dog_owner","hs_chronic_condition_present","Does your dog have any ongoing medical conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",1.23809736035395e-49,1.12274555464645e-05,1.23809736035395e-49,3.60687968347124e-46,3.38253607500162e-46,0.00656095921609142
"762","HLES_dog_owner","hs_chronic_condition_recently_changed_or_treated","In the past three months, has your dog had any changes to the status of, or medications for, these conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,33557,"factor",1.50174893323136e-12,1.03709292796952e-07,1.50174893323136e-12,5.46870130168749e-10,5.12855461221368e-10,9.09064975881496e-05
"763","HLES_dog_owner","hs_congenital_condition_present","Was your dog born with a congenital disorder (defect present at birth)?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",8.13780275063924e-06,0.0692950747012697,8.13780275063924e-06,0.00128148134515331,0.00120177473600977,1
"764","HLES_dog_owner","hs_recent_hospitalization","In the past three months, has your dog been hospitalized for more than 24 hours?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",5.36003187386296e-05,0.000150193176489939,5.36003187386296e-05,0.0062197732387831,0.00583291077185754,0.0464654111556555
"765","HLES_dog_owner","hs_recent_hospitalization_reason_spay_or_neuter","Reason for hospitalization (select all that apply): Spay or neuter","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.852657108510667,0.158323954846401,0.852657108510667,1,1,1
"766","HLES_dog_owner","hs_recent_hospitalization_reason_dentistry","Reason for hospitalization (select all that apply): Dentistry","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.829012755311727,0.656696562940294,0.829012755311727,1,1,1
"767","HLES_dog_owner","hs_recent_hospitalization_reason_boarding","Reason for hospitalization (select all that apply): Boarding","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.60777618166806,0.373530758060845,0.60777618166806,1,1,1
"768","HLES_dog_owner","hs_recent_hospitalization_reason_other","Reason for hospitalization (select all that apply): Other","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.638662836682013,0.572733553806437,0.638662836682013,1,1,1
"769","HLES_dog_owner","hs_health_conditions_eye","Eye disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.640084684478502,0.681562151168595,0.640084684478502,1,1,1
"770","HLES_dog_owner","hs_health_conditions_ear","Ear, nose, and throat disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.47813399604475,0.53370944390629,0.47813399604475,1,1,1
"771","HLES_dog_owner","hs_health_conditions_oral","Dental or oral disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0704592268736916,0.378972990954854,0.0704592268736916,1,1,1
"772","HLES_dog_owner","hs_health_conditions_skin","Skin disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0640506037214402,0.288664881979103,0.0640506037214402,1,1,1
"773","HLES_dog_owner","hs_health_conditions_cardiac","Cardiac disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",1.34905898451621e-15,0.00165540459636843,1.34905898451621e-15,6.04636610343271e-13,5.67028935321879e-13,0.31279064943941
"774","HLES_dog_owner","hs_health_conditions_respiratory","Respiratory disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0328200158957567,7.80988009367695e-05,0.0328200158957567,1,1,0.0273830368235024
"775","HLES_dog_owner","hs_health_conditions_gastrointestinal","Gastrointestinal disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00678494489564342,0.935360558229019,0.00678494489564342,0.411795830865499,0.386182622010082,1
"776","HLES_dog_owner","hs_health_conditions_liver","Liver or pancreas disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00040509910561262,0.0114767971355131,0.00040509910561262,0.038069436493782,0.0357015630117365,1
"777","HLES_dog_owner","hs_health_conditions_kidney","Kidney or urinary disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",6.79558668633387e-10,0.593735068702654,6.79558668633387e-10,1.97972020142245e-07,1.85658396935388e-07,1
"778","HLES_dog_owner","hs_health_conditions_reproductive","Reproductive system disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.30315214524827,0.558178368754167,0.30315214524827,1,1,1
"779","HLES_dog_owner","hs_health_conditions_orthopedic","Orthopedic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",1.28498056345368e-05,0.913526124157966,1.28498056345368e-05,0.00174114506638676,0.00163284792277748,1
"780","HLES_dog_owner","hs_health_conditions_neurological","Neurologic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",1.75571802683191e-10,0.00162763695323193,1.75571802683191e-10,5.38403681552647e-08,5.04915615597366e-08,0.31279064943941
"781","HLES_dog_owner","hs_health_conditions_endocrine","Endocrine disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",6.56428260418075e-12,4.13330494994601e-05,6.56428260418075e-12,2.2498066810603e-09,2.10987139253347e-09,0.0155273704986802
"782","HLES_dog_owner","hs_health_conditions_hematologic","Hematopoietic (blood or lymphatic) disease ","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.265468969128557,0.575429639818365,0.265468969128557,1,1,1
"783","HLES_dog_owner","hs_health_conditions_immune","Immune-mediated disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.200265513729284,0.0814189789215221,0.200265513729284,1,1,1
"784","HLES_dog_owner","hs_health_conditions_infectious_disease","Infectious or parasitic disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0710641891344159,0.0668320900141831,0.0710641891344159,1,1,1
"785","HLES_dog_owner","hs_health_conditions_toxin_consumption","Ingestion of toxic or controlled substance","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0551315402745271,0.00670034532624145,0.0551315402745271,1,1,0.952410041171963
"786","HLES_dog_owner","hs_health_conditions_trauma","Trauma","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.352675266039975,0.105892217778315,0.352675266039975,1,1,1
"787","HLES_dog_owner","hs_health_conditions_cancer","Cancer or Tumors","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",7.2747295775159e-17,1.58379360203953e-08,7.2747295775159e-17,3.85328402876434e-14,3.61361436430817e-14,1.66593128211745e-05
"788","HLES_dog_owner","hs_health_conditions_other","Did your dog's congenital disorder affect another body system?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,47812,"factor",0.735785390472523,0.0830865647531369,0.735785390472523,1,1,1
"789","HLES_dog_owner","hs_alternative_care_none","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? None of the above","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.369189984829108,0.619641236946712,0.369189984829108,1,1,1
"790","HLES_dog_owner","hs_alternative_care_acupuncture","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Acupuncture","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.0788761245683232,0.271994885957518,0.0788761245683232,1,1,1
"791","HLES_dog_owner","hs_alternative_care_herbal_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Herbal medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.562121402277089,0.449204316523186,0.562121402277089,1,1,1
"792","HLES_dog_owner","hs_alternative_care_homeopathy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Homeopathy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.916292631160846,0.0838510478751153,0.916292631160846,1,1,1
"793","HLES_dog_owner","hs_alternative_care_chiropractic","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Chiropractic","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.307186961656859,0.318265104133182,0.307186961656859,1,1,1
"794","HLES_dog_owner","hs_alternative_care_massage","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Massage","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.443790859259744,0.779519551219892,0.443790859259744,1,1,1
"795","HLES_dog_owner","hs_alternative_care_rehabilitation_therapy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Rehabilitation therapy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.694161805123852,0.36120193287966,0.694161805123852,1,1,1
"796","HLES_dog_owner","hs_alternative_care_reiki","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Reiki","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.236487264999798,0.931987525317262,0.236487264999798,1,1,1
"797","HLES_dog_owner","hs_alternative_care_traditional_chinese_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Traditional Chinese medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.46690236642308,0.362710993480222,0.46690236642308,1,1,1
"798","HLES_dog_owner","hs_alternative_care_other","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Other","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.864837751168235,0.320669481074096,0.864837751168235,1,1,1
"799","HLES_dog_owner","fs_primary_care_veterinarian_exists","Some of our additional studies include analyzing your dog's veterinary medical records. Do you have a primary care veterinarian that provides most or all of your dog's medical care?","True | False","Yes | No","fs","Additional Studies",2,TRUE,0,"factor",0.401300943631788,0.142213156105051,0.401300943631788,1,1,1
"800","HLES_dog_owner","fs_primary_care_veterinarian_state","Clinic State","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","fs","Additional Studies",51,TRUE,5771,"factor",0.385336220111111,0.164716578856749,0.385336220111111,1,1,1
