"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"735","HLES_dog_owner","mp_heartworm_preventative_frequency","Heartworm prevention: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,9763,"factor",0.851027881829579,0.499336618483939,0.834769937618194,1,1,1
"736","HLES_dog_owner","mp_heartworm_preventative_oral_chewable","Heartworm prevention: Oral tablets/chewable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.921227690865906,0.0297630637708725,0.776001628086352,1,1,1
"737","HLES_dog_owner","mp_heartworm_preventative_oral_solution","Heartworm prevention: Oral solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.180434546925014,0.5129161658446,0.840834901424315,1,1,1
"738","HLES_dog_owner","mp_heartworm_preventative_topical","Heartworm prevention: Topical medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.768118253080613,0.132490673798556,0.93456733164176,1,1,1
"739","HLES_dog_owner","mp_heartworm_preventative_injectable","Heartworm prevention: Injectable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.889753373717094,0.190575061969084,0.787410225458339,1,1,1
"740","HLES_dog_owner","mp_heartworm_preventative_other","Heartworm prevention: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.488795481461236,0.741234113035354,0.73178939015528,1,1,1
"741","HLES_dog_owner","mp_vaccination_status","Has your dog been vaccinated?","1 | 2 | 3 | 0 | 99","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian. | Yes, my dog is vaccinated only against rabies virus. | Yes, my dog was vaccinated as a puppy but not as an adult. | No, my dog is not vaccinated. | I don't know.","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.640360210066947,0.83270073056766,0.525092177744355,1,1,1
"742","HLES_dog_owner","mp_recent_non_prescription_meds_antibiotic_ointment","Given in past year: Antibiotic ointment or cream","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.168997617150301,0.0667553125898201,0.730668455051435,1,1,1
"743","HLES_dog_owner","mp_recent_non_prescription_meds_antihistamine","Given in past year: Antihistamines (such as Benadryl)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0116593837881062,0.29098435692888,0.0114188238241059,0.930592593091578,1,1
"744","HLES_dog_owner","mp_recent_non_prescription_meds_anti_inflammatory","Given in past year: Anti-inflammatories","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.116630672366167,0.103762628726826,0.98200461657998,1,1,1
"745","HLES_dog_owner","mp_recent_non_prescription_meds_ear_cleaner","Given in past year: Ear cleaners","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.571114215173733,0.27438327822971,0.472536448521594,1,1,1
"746","HLES_dog_owner","mp_recent_non_prescription_meds_enzymes","Given in past year: Enzymes","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.257678231263718,0.0846708574072903,0.66999042110388,1,1,1
"747","HLES_dog_owner","mp_recent_non_prescription_meds_eye_lubricant","Given in past year: Eye lubricants","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.669223908772794,0.203483174729923,0.743340053536171,1,1,1
"748","HLES_dog_owner","mp_recent_non_prescription_meds_joint_supplement","Given in past year: Joint supplements","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0130666845984628,0.187167022006088,0.0459680753527832,1,1,1
"749","HLES_dog_owner","mp_recent_non_prescription_meds_upset_stomach","Given in past year: Medications for stomach or GI upset (such as Pepcid)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.94093612657871,0.593796637296238,0.734445657983354,1,1,1
"750","HLES_dog_owner","mp_recent_non_prescription_meds_omega3","Given in past year: Omega-3 or other fatty acids or fish oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.180744124157069,0.00450725305534121,0.426838038010912,1,1,0.902727014393683
"751","HLES_dog_owner","mp_recent_non_prescription_meds_non_oil_skin","Given in past year: Skin coat supplement other than oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.725334257430791,0.6075355797258,0.968319304836264,1,1,1
"752","HLES_dog_owner","mp_recent_non_prescription_meds_probiotic","Given in past year: Probiotics","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",5.22490453921211e-06,0.32620558551582,0.376308707233045,0.0050738072341293,1,1
"753","HLES_dog_owner","mp_recent_non_prescription_meds_acidify_supplement","Given in past year: Supplement to acidify urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.866119645787199,0.84927231199285,0.39456806685213,1,1,1
"754","HLES_dog_owner","mp_recent_non_prescription_meds_alkalinize_supplement","Given in past year: Supplement to alkalinize urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.84236704126018,0.341288501140293,0.668118401409939,1,1,1
"755","HLES_dog_owner","mp_recent_non_prescription_meds_vitamin","Given in past year: Vitamins","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.161997615284476,0.870555940919282,0.725355266240094,1,1,1
"756","HLES_dog_owner","mp_recent_non_prescription_meds_other","Given in past year: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00916581599366763,0.351776374819204,0.4776976456343,0.797082336669116,1,1
"757","HLES_dog_owner","hs_vet_frequency","How often is your dog seen by a veterinarian?","0 | 1 | 2 | 3"," Never  |  Less than Once Per Year  |  About Once Per Year  |  More than Once Per Year","hs","Health Status",4,TRUE,0,"factor",0.0102077821422597,0.119056122504132,0.313511416969112,0.846093961039423,1,1
"758","HLES_dog_owner","hs_general_health","Would you say that in general your dog's health is:","1 | 2 | 3 | 4 | 5 | 6"," Excellent |  Very good |  Good |  Fair |  Poor |  Very poor","hs","Health Status",6,TRUE,0,"factor",3.11121838009286e-05,0.00361059450211814,0.283298655244622,0.0201416404904649,1,0.902727014393683
"759","HLES_dog_owner","hs_new_condition_diagnosed_recently","In the past three months, has your dog been diagnosed with any new conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.0874498583245827,0.290350159808672,0.149716023022908,1,1,1
"760","HLES_dog_owner","hs_new_condition_diagnosed_last_month","Were the conditions diagnosed in the past month?","True | False","Yes | No","hs","Health Status",2,TRUE,43618,"factor",0.622715300864358,0.697115014521211,0.746336141063611,1,1,1
"761","HLES_dog_owner","hs_chronic_condition_present","Does your dog have any ongoing medical conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.0483646914057559,0.281679464022882,0.454598311882207,1,1,1
"762","HLES_dog_owner","hs_chronic_condition_recently_changed_or_treated","In the past three months, has your dog had any changes to the status of, or medications for, these conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,33557,"factor",0.623099341799443,0.572062446872983,0.311065270304867,1,1,1
"763","HLES_dog_owner","hs_congenital_condition_present","Was your dog born with a congenital disorder (defect present at birth)?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.709730938266813,0.733511959930925,0.755969511567471,1,1,1
"764","HLES_dog_owner","hs_recent_hospitalization","In the past three months, has your dog been hospitalized for more than 24 hours?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.0664405933390092,0.855893443947568,0.354601215225392,1,1,1
"765","HLES_dog_owner","hs_recent_hospitalization_reason_spay_or_neuter","Reason for hospitalization (select all that apply): Spay or neuter","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.552760912716998,0.804009979409051,0.731999376726399,1,1,1
"766","HLES_dog_owner","hs_recent_hospitalization_reason_dentistry","Reason for hospitalization (select all that apply): Dentistry","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.13866673186026,0.136706287050291,0.607926467047478,1,1,1
"767","HLES_dog_owner","hs_recent_hospitalization_reason_boarding","Reason for hospitalization (select all that apply): Boarding","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.930078011070622,0.548549617088653,0.0347989186101117,1,1,1
"768","HLES_dog_owner","hs_recent_hospitalization_reason_other","Reason for hospitalization (select all that apply): Other","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.529176660459165,0.62569355756555,0.393012215659045,1,1,1
"769","HLES_dog_owner","hs_health_conditions_eye","Eye disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0229086729332392,0.986944667320443,0.0654602574417643,1,1,1
"770","HLES_dog_owner","hs_health_conditions_ear","Ear, nose, and throat disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.626363752175991,0.178249935687001,0.6548387725283,1,1,1
"771","HLES_dog_owner","hs_health_conditions_oral","Dental or oral disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00713302097326127,0.386563206693197,0.681301493968678,0.683887776477978,1,1
"772","HLES_dog_owner","hs_health_conditions_skin","Skin disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.261656353120129,0.333507121845815,0.558418277633107,1,1,1
"773","HLES_dog_owner","hs_health_conditions_cardiac","Cardiac disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.266591132846139,0.1490474144184,0.462513653853548,1,1,1
"774","HLES_dog_owner","hs_health_conditions_respiratory","Respiratory disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.1713399795605,0.633970274784582,0.158287145339043,1,1,1
"775","HLES_dog_owner","hs_health_conditions_gastrointestinal","Gastrointestinal disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.488969412328811,0.436128424270874,0.525708330500334,1,1,1
"776","HLES_dog_owner","hs_health_conditions_liver","Liver or pancreas disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.142775708750311,0.0816556777879382,0.591386290005587,1,1,1
"777","HLES_dog_owner","hs_health_conditions_kidney","Kidney or urinary disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.802037597433196,0.689785594224339,0.26680905207061,1,1,1
"778","HLES_dog_owner","hs_health_conditions_reproductive","Reproductive system disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.491613089147996,0.0016085830867371,0.266629230436513,1,1,0.700106763330114
"779","HLES_dog_owner","hs_health_conditions_orthopedic","Orthopedic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00086343915234801,0.63021747293228,0.957008833978025,0.15584453397189,1,1
"780","HLES_dog_owner","hs_health_conditions_neurological","Neurologic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.968080372130469,0.942865297150625,0.438622296254322,1,1,1
"781","HLES_dog_owner","hs_health_conditions_endocrine","Endocrine disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00259497107431356,0.656932771185035,0.56046630733153,0.359989707819998,1,1
"782","HLES_dog_owner","hs_health_conditions_hematologic","Hematopoietic (blood or lymphatic) disease ","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.688421298219327,0.605877370087375,0.0153925524113073,1,1,1
"783","HLES_dog_owner","hs_health_conditions_immune","Immune-mediated disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.872622241450921,0.880474126485706,0.793105376405995,1,1,1
"784","HLES_dog_owner","hs_health_conditions_infectious_disease","Infectious or parasitic disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.793335470204831,0.304861395940989,0.766996088007099,1,1,1
"785","HLES_dog_owner","hs_health_conditions_toxin_consumption","Ingestion of toxic or controlled substance","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.545320347342831,0.893678853244655,0.17238044229343,1,1,1
"786","HLES_dog_owner","hs_health_conditions_trauma","Trauma","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.000603439238377227,0.00445565178326501,0.0960025556269314,0.140637258348726,1,0.902727014393683
"787","HLES_dog_owner","hs_health_conditions_cancer","Cancer or Tumors","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0761826434197833,0.825231494404566,0.925020681685479,1,1,1
"788","HLES_dog_owner","hs_health_conditions_other","Did your dog's congenital disorder affect another body system?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,47812,"factor",0.430334971044487,0.29527412710454,0.580693895203162,1,1,1
"789","HLES_dog_owner","hs_alternative_care_none","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? None of the above","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.708824155496802,0.637510178515244,0.559940573602125,1,1,1
"790","HLES_dog_owner","hs_alternative_care_acupuncture","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Acupuncture","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",0.00831170518335241,0.0262473942558665,0.556052408377975,0.768699209548991,1,1
