"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"731","HLES_dog_owner","mp_flea_and_tick_treatment_dip","Flea and tick control: Dip solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.533274405808589,0.00942593342323854,0.533274405808589,1,1,1
"732","HLES_dog_owner","mp_flea_and_tick_treatment_collar","Flea and tick control: Medicated collars","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.207437472448984,0.316509057020692,0.207437472448984,1,1,1
"733","HLES_dog_owner","mp_flea_and_tick_treatment_other","Flea and tick control: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.512110712094242,0.247804709527592,0.512110712094242,1,1,1
"734","HLES_dog_owner","mp_heartworm_preventative","Do you use any type of heartworm prevention?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.628503808909599,0.709509451319913,0.628503808909599,1,1,1
"735","HLES_dog_owner","mp_heartworm_preventative_frequency","Heartworm prevention: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,9763,"factor",0.7030604807448,0.964707028430986,0.7030604807448,1,1,1
"736","HLES_dog_owner","mp_heartworm_preventative_oral_chewable","Heartworm prevention: Oral tablets/chewable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.241083783789088,0.250132023307274,0.241083783789088,1,1,1
"737","HLES_dog_owner","mp_heartworm_preventative_oral_solution","Heartworm prevention: Oral solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.479489627950733,0.948344177015174,0.479489627950733,1,1,1
"738","HLES_dog_owner","mp_heartworm_preventative_topical","Heartworm prevention: Topical medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.332349627087888,0.685782711143269,0.332349627087888,1,1,1
"739","HLES_dog_owner","mp_heartworm_preventative_injectable","Heartworm prevention: Injectable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.0358170628309218,0.150809599908608,0.0358170628309218,1,1,1
"740","HLES_dog_owner","mp_heartworm_preventative_other","Heartworm prevention: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.458306319022706,0.673471469609548,0.458306319022706,1,1,1
"741","HLES_dog_owner","mp_vaccination_status","Has your dog been vaccinated?","1 | 2 | 3 | 0 | 99","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian. | Yes, my dog is vaccinated only against rabies virus. | Yes, my dog was vaccinated as a puppy but not as an adult. | No, my dog is not vaccinated. | I don't know.","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.420914959903423,0.508388744081227,0.420914959903423,1,1,1
"742","HLES_dog_owner","mp_recent_non_prescription_meds_antibiotic_ointment","Given in past year: Antibiotic ointment or cream","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.429630069057249,0.501374402041068,0.429630069057249,1,1,1
"743","HLES_dog_owner","mp_recent_non_prescription_meds_antihistamine","Given in past year: Antihistamines (such as Benadryl)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00129351276464448,0.445987939300952,0.00129351276464448,0.0856986910589436,0.0808513921646046,1
"744","HLES_dog_owner","mp_recent_non_prescription_meds_anti_inflammatory","Given in past year: Anti-inflammatories","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00109112133732861,0.616206700073391,0.00109112133732861,0.0784864856537939,0.0740471243236597,1
"745","HLES_dog_owner","mp_recent_non_prescription_meds_ear_cleaner","Given in past year: Ear cleaners","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00237820545774227,0.995484683451237,0.00237820545774227,0.139965509825524,0.132048765093026,1
"746","HLES_dog_owner","mp_recent_non_prescription_meds_enzymes","Given in past year: Enzymes","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.882773321695458,0.8974491110818,0.882773321695458,1,1,1
"747","HLES_dog_owner","mp_recent_non_prescription_meds_eye_lubricant","Given in past year: Eye lubricants","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.000929489739046932,0.696544726894654,0.000929489739046932,0.0685526680525621,0.0646751844183416,1
"748","HLES_dog_owner","mp_recent_non_prescription_meds_joint_supplement","Given in past year: Joint supplements","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0203023082102648,0.00795845908076167,0.0203023082102648,0.880162327624926,0.836529439929998,1
"749","HLES_dog_owner","mp_recent_non_prescription_meds_upset_stomach","Given in past year: Medications for stomach or GI upset (such as Pepcid)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",2.85933337783248e-06,0.0386400184660043,2.85933337783248e-06,0.000396663607326787,0.000374227476255693,1
"750","HLES_dog_owner","mp_recent_non_prescription_meds_omega3","Given in past year: Omega-3 or other fatty acids or fish oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00181047851409591,0.219681926684866,0.00181047851409591,0.111039276519831,0.104758660612494,1
"751","HLES_dog_owner","mp_recent_non_prescription_meds_non_oil_skin","Given in past year: Skin coat supplement other than oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.317993916292363,0.880033300633578,0.317993916292363,1,1,1
"752","HLES_dog_owner","mp_recent_non_prescription_meds_probiotic","Given in past year: Probiotics","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.254690007723539,0.570104098560715,0.254690007723539,1,1,1
"753","HLES_dog_owner","mp_recent_non_prescription_meds_acidify_supplement","Given in past year: Supplement to acidify urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.664283889553665,0.0975773787793703,0.664283889553665,1,1,1
"754","HLES_dog_owner","mp_recent_non_prescription_meds_alkalinize_supplement","Given in past year: Supplement to alkalinize urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0763313444588587,0.626728891450958,0.0763313444588587,1,1,1
"755","HLES_dog_owner","mp_recent_non_prescription_meds_vitamin","Given in past year: Vitamins","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0126677786205747,0.969288717896732,0.0126677786205747,0.578846316745478,0.546105547003468,1
"756","HLES_dog_owner","mp_recent_non_prescription_meds_other","Given in past year: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.347527305054187,0.617774301854941,0.347527305054187,1,1,1
"757","HLES_dog_owner","hs_vet_frequency","How often is your dog seen by a veterinarian?","0 | 1 | 2 | 3"," Never  |  Less than Once Per Year  |  About Once Per Year  |  More than Once Per Year","hs","Health Status",4,TRUE,0,"factor",5.35328083153424e-06,0.129369983614383,5.35328083153424e-06,0.00069312947392681,0.000653924607538731,1
"758","HLES_dog_owner","hs_general_health","Would you say that in general your dog's health is:","1 | 2 | 3 | 4 | 5 | 6"," Excellent |  Very good |  Good |  Fair |  Poor |  Very poor","hs","Health Status",6,TRUE,0,"factor",2.36863646113044e-214,2.20753302898867e-22,2.36863646113044e-214,1.38008318291514e-210,1.30202276444225e-210,5.83212122669774e-19
"759","HLES_dog_owner","hs_new_condition_diagnosed_recently","In the past three months, has your dog been diagnosed with any new conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",3.65925634278681e-20,0.00034541707825641,3.65925634278681e-20,1.64004715648009e-17,1.54728262682349e-17,0.110060478179006
"760","HLES_dog_owner","hs_new_condition_diagnosed_last_month","Were the conditions diagnosed in the past month?","True | False","Yes | No","hs","Health Status",2,TRUE,43618,"factor",0.109406158291248,0.174904241540464,0.109406158291248,1,1,1
"761","HLES_dog_owner","hs_chronic_condition_present","Does your dog have any ongoing medical conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",2.16572750416334e-58,9.20985847317838e-05,2.16572750416334e-58,6.30929261691378e-55,5.95242570625126e-55,0.0486633816037743
"762","HLES_dog_owner","hs_chronic_condition_recently_changed_or_treated","In the past three months, has your dog had any changes to the status of, or medications for, these conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,33557,"factor",2.9871137169282e-14,6.86355425746031e-06,2.9871137169282e-14,1.02378718325621e-11,9.65879618740163e-12,0.00604431582674354
"763","HLES_dog_owner","hs_congenital_condition_present","Was your dog born with a congenital disorder (defect present at birth)?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",1.4941148317326e-05,0.10063279070759,1.4941148317326e-05,0.00167412347734813,0.00157943151904091,1
"764","HLES_dog_owner","hs_recent_hospitalization","In the past three months, has your dog been hospitalized for more than 24 hours?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor",9.81945517004817e-05,0.000669164151260033,9.81945517004817e-05,0.00922789312097762,0.00870594400402287,0.186092295858648
"765","HLES_dog_owner","hs_recent_hospitalization_reason_spay_or_neuter","Reason for hospitalization (select all that apply): Spay or neuter","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.642351063741926,0.62701482857689,0.642351063741926,1,1,1
"766","HLES_dog_owner","hs_recent_hospitalization_reason_dentistry","Reason for hospitalization (select all that apply): Dentistry","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.909243030148901,0.749671594995043,0.909243030148901,1,1,1
"767","HLES_dog_owner","hs_recent_hospitalization_reason_boarding","Reason for hospitalization (select all that apply): Boarding","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.63481240164217,0.529381985252902,0.63481240164217,1,1,1
"768","HLES_dog_owner","hs_recent_hospitalization_reason_other","Reason for hospitalization (select all that apply): Other","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor",0.337957442664283,0.869288993318973,0.337957442664283,1,1,1
"769","HLES_dog_owner","hs_health_conditions_eye","Eye disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.213703270862355,0.897222290477381,0.213703270862355,1,1,1
"770","HLES_dog_owner","hs_health_conditions_ear","Ear, nose, and throat disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.135311393875844,0.790306229480444,0.135311393875844,1,1,1
"771","HLES_dog_owner","hs_health_conditions_oral","Dental or oral disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0644825016747604,0.346308406145265,0.0644825016747604,1,1,1
"772","HLES_dog_owner","hs_health_conditions_skin","Skin disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.152642743239889,0.401168529877441,0.152642743239889,1,1,1
"773","HLES_dog_owner","hs_health_conditions_cardiac","Cardiac disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",1.37345757922334e-17,0.00225665233537753,1.37345757922334e-17,5.71602432345297e-15,5.39271391998331e-15,0.476951232479155
"774","HLES_dog_owner","hs_health_conditions_respiratory","Respiratory disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0039968939001571,7.52174100557147e-05,0.0039968939001571,0.21365003851437,0.201565541275621,0.0441596064266798
"775","HLES_dog_owner","hs_health_conditions_gastrointestinal","Gastrointestinal disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.00148158181784974,0.964852117198249,0.00148158181784974,0.094861743161357,0.0894961626949664,1
"776","HLES_dog_owner","hs_health_conditions_liver","Liver or pancreas disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",1.14027640262711e-05,0.0366370593746591,1.14027640262711e-05,0.00132876134684645,0.00125360379977285,1
"777","HLES_dog_owner","hs_health_conditions_kidney","Kidney or urinary disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",1.20310581490475e-09,0.246585375849508,1.20310581490475e-09,2.6961082879158e-07,2.54361071109699e-07,1
"778","HLES_dog_owner","hs_health_conditions_reproductive","Reproductive system disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.311013556367616,0.63612965225769,0.311013556367616,1,1,1
"779","HLES_dog_owner","hs_health_conditions_orthopedic","Orthopedic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",5.58924852348537e-08,0.999434752305063,5.58924852348537e-08,9.86839067984302e-06,9.31021366873316e-06,1
"780","HLES_dog_owner","hs_health_conditions_neurological","Neurologic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",4.29051276267179e-13,0.00479227231927655,4.29051276267179e-13,1.24993104830874e-10,1.17923230934784e-10,0.741289627818421
"781","HLES_dog_owner","hs_health_conditions_endocrine","Endocrine disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",1.61937657040873e-14,0.000393500894095279,1.61937657040873e-14,5.89704880925799e-12,5.56349927869026e-12,0.115510787987268
"782","HLES_dog_owner","hs_health_conditions_hematologic","Hematopoietic (blood or lymphatic) disease ","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.179118624006205,0.341400245490849,0.179118624006205,1,1,1
"783","HLES_dog_owner","hs_health_conditions_immune","Immune-mediated disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0819224141158074,0.281985784372638,0.0819224141158074,1,1,1
"784","HLES_dog_owner","hs_health_conditions_infectious_disease","Infectious or parasitic disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0705958683225551,0.0313702971959833,0.0705958683225551,1,1,1
"785","HLES_dog_owner","hs_health_conditions_toxin_consumption","Ingestion of toxic or controlled substance","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor",0.0261871650776682,0.0105693834870561,0.0261871650776682,1,1,1
