"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"769","HLES_dog_owner","hs_health_conditions_eye","Eye disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.121241073812409,0.908131819819794,0.924982398099972,1,1,1
"770","HLES_dog_owner","hs_health_conditions_ear","Ear, nose, and throat disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0937567120539184,0.882529427617719,0.858642792579166,1,1,1
"771","HLES_dog_owner","hs_health_conditions_oral","Dental or oral disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0766161894259965,0.353936414963536,0.862040842648414,1,1,1
"772","HLES_dog_owner","hs_health_conditions_skin","Skin disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.148584820928068,0.499672322016473,0.820596789384026,1,1,1
"773","HLES_dog_owner","hs_health_conditions_cardiac","Cardiac disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",2.69149994675202e-17,0.00104631372767624,0.929289220177391,1.12014228869789e-14,1,0.325208830844373
"774","HLES_dog_owner","hs_health_conditions_respiratory","Respiratory disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.00661443340038677,5.34025993235075e-05,0.768613262454846,0.335121013812582,1,0.0352999258148951
"775","HLES_dog_owner","hs_health_conditions_gastrointestinal","Gastrointestinal disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.00227751366724002,0.972169937484967,0.214814567569586,0.132699059674074,1,1
"776","HLES_dog_owner","hs_health_conditions_liver","Liver or pancreas disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",1.23698321646386e-05,0.04434557194497,0.679162394864878,0.00141318976881921,1,1
"777","HLES_dog_owner","hs_health_conditions_kidney","Kidney or urinary disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",1.91953783170419e-09,0.227319955563191,0.726750570100473,4.1422829891354e-07,1,1
"778","HLES_dog_owner","hs_health_conditions_reproductive","Reproductive system disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.262705744385511,0.690399960128544,0.0170100728154819,1,1,1
"779","HLES_dog_owner","hs_health_conditions_orthopedic","Orthopedic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",2.2726976975256e-07,0.993711696449626,0.608114488236387,4.01268053873844e-05,1,1
"780","HLES_dog_owner","hs_health_conditions_neurological","Neurologic disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",6.67206574557376e-13,0.00514225034609688,0.485690568811978,2.04603740810263e-10,1,0.799141394559198
"781","HLES_dog_owner","hs_health_conditions_endocrine","Endocrine disorders","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",8.88784343018978e-14,6.08195970895863e-05,0.843198723379378,3.04617133892492e-11,1,0.0357067528450658
"782","HLES_dog_owner","hs_health_conditions_hematologic","Hematopoietic (blood or lymphatic) disease ","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.133831627644795,0.357469624951008,0.677340210268982,1,1,1
"783","HLES_dog_owner","hs_health_conditions_immune","Immune-mediated disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.111256408513141,0.289007709089064,0.220147362692277,1,1,1
"784","HLES_dog_owner","hs_health_conditions_infectious_disease","Infectious or parasitic disease","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0805773560756587,0.038431651915953,0.605997623022584,1,1,1
"785","HLES_dog_owner","hs_health_conditions_toxin_consumption","Ingestion of toxic or controlled substance","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.0227100194625343,0.013511676008809,0.947272442745011,0.965836898062889,1,1
"786","HLES_dog_owner","hs_health_conditions_trauma","Trauma","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",0.140561342548738,0.0581243153650807,0.727456512082174,1,1,1
"787","HLES_dog_owner","hs_health_conditions_cancer","Cancer or Tumors","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,0,"factor","No disorder(s)",9.92018018284992e-20,2.89791817363424e-07,0.931536010188264,4.81665086872574e-17,1,0.000510404144105551
"788","HLES_dog_owner","hs_health_conditions_other","Did your dog's congenital disorder affect another body system?","0 | 1 | 2 | 3"," No disorder(s)  |  Only congenital disorder(s)  |  Only non-congenital disorder(s)  |  Both congenital and non-congenital disorder(s)","hs","Health Status",4,TRUE,47812,"factor","No disorder(s)",0.303897745546997,0.164103839174119,0.383720781384316,1,1,1
"789","HLES_dog_owner","hs_alternative_care_none","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? None of the above","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","Yes",0.311963713682443,0.508095471586653,0.064290836813913,1,1,1
"790","HLES_dog_owner","hs_alternative_care_acupuncture","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Acupuncture","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.0447637976787599,0.432442095216397,0.36132635972724,1,1,1
"791","HLES_dog_owner","hs_alternative_care_herbal_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Herbal medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.340271893379713,0.35756037282631,0.474722020435911,1,1,1
"792","HLES_dog_owner","hs_alternative_care_homeopathy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Homeopathy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.629513554557078,0.178799377237913,0.264245544167355,1,1,1
"793","HLES_dog_owner","hs_alternative_care_chiropractic","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Chiropractic","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.419730738666515,0.302262323976446,0.120515706635849,1,1,1
"794","HLES_dog_owner","hs_alternative_care_massage","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Massage","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.563700329160142,0.587767129331156,0.0759432331415717,1,1,1
"795","HLES_dog_owner","hs_alternative_care_rehabilitation_therapy","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Rehabilitation therapy","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.767061259483584,0.510693569534097,0.902350291003116,1,1,1
"796","HLES_dog_owner","hs_alternative_care_reiki","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Reiki","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.183438354806119,0.970034914199495,0.326371001963706,1,1,1
"797","HLES_dog_owner","hs_alternative_care_traditional_chinese_medicine","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Traditional Chinese medicine","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.889155233464464,0.663437829098104,0.34874606589327,1,1,1
"798","HLES_dog_owner","hs_alternative_care_other","In addition to veterinary care and prescription medications, which of the following health care approaches have you utilized for your pet? Other","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.92276597363078,0.385931700943888,0.230859168557033,1,1,1
"799","HLES_dog_owner","fs_primary_care_veterinarian_exists","Some of our additional studies include analyzing your dog's veterinary medical records. Do you have a primary care veterinarian that provides most or all of your dog's medical care?","True | False","Yes | No","fs","Additional Studies",2,TRUE,0,"factor","Yes",0.845139839495454,0.222848901544286,0.787757227534682,1,1,1
"800","HLES_dog_owner","fs_primary_care_veterinarian_state","Clinic State","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","fs","Additional Studies",51,TRUE,5771,"factor","Washington",0.107022094039038,0.0995811644403769,0.993423928904706,1,1,1
"801","HLES_dog_owner","od_age_range_years","Please select your age category.","1 | 2 | 3 | 4 | 5 | 6 | 7 ","18-24 | 25-34 | 35-44 | 45-54 | 55-64 | 65-74 | 75 and older","od","Owner Demographics",7,TRUE,0,"factor","55-64",0.531768747077932,0.404273938248173,0.294193283129898,1,1,1
"802","HLES_dog_owner","od_max_education","What is the highest degree or level of school you have completed? If currently enrolled, please indicate the highest degree received.","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","No schooling completed | Nursery school to 8th grade | Some high school, no diploma | High school graduate | High school equivalent degree (such as GED) | Some college credit, no degree | Trade, technical, or vocational training | Associate degree | Bachelor's degree | Master's degree | Professional degree (such as DVM, MD, DDS, or JD) | Doctorate degree (such as PhD, DrPH, or DPhil)","od","Owner Demographics",12,TRUE,0,"factor","Bachelor's degree",0.000262694617475471,0.0214886915413677,0.56967336421989,0.0218655289518161,1,1
"803","HLES_dog_owner","od_race_white","Choose all you identify with: White","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","Yes",0.220491761185093,0.294905158331581,0.0132462108774145,1,1,1
"804","HLES_dog_owner","od_race_black_or_african_american","Choose all you identify with: Black or African American","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.0809928575994821,0.89290669689327,0.646516702052937,1,1,1
"805","HLES_dog_owner","od_race_asian","Choose all you identify with: Asian","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.00163095207862678,0.295604515003365,0.290863344960836,0.105585807267879,1,1
"806","HLES_dog_owner","od_race_american_indian","Choose all you identify with: American Indian","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.81320422330338,0.994048808924485,0.414123742606251,1,1,1
"807","HLES_dog_owner","od_race_alaska_native","Choose all you identify with: Alaska Native","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.530085262655053,0.53180432713465,0.703707948287988,1,1,1
"808","HLES_dog_owner","od_race_native_hawaiian","Choose all you identify with: Native Hawaiian","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.725222380093934,0.119594515369934,0.547132122421344,1,1,1
"809","HLES_dog_owner","od_race_other_pacific_islander","Choose all you identify with: Pacific Islander","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.920270212619681,0.0594184482040571,0.430905166257817,1,1,1
"810","HLES_dog_owner","od_race_other","Choose all you identify with: Other","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.870881661885699,0.757464623537515,0.945616753225353,1,1,1
"811","HLES_dog_owner","od_hispanic","Would you consider yourself to be Hispanic or Latino?","True | False","Yes | No","od","Owner Demographics",2,TRUE,0,"factor","No",0.440376404114851,0.513076847261687,0.89729879936648,1,1,1
"812","HLES_dog_owner","od_annual_income_range_usd","Please select the group which most closely matches your total combined family pre-tax income:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 98","Less than $20,000 | $20,000 - $39,999 | $40,000 - $59,999 | $60,000 - $79,999 | $80,000 - $99,999 | $100,000 - $119,999 | $120,000 - $139,999 | $140,000 - $159,999 | $160,000 - $179,999 | $180,000 or more | I'd prefer not to answer","od","Owner Demographics",11,TRUE,0,"factor","$180,000 or more",0.030061484542264,0.061174399146241,0.289297464295358,1,1,1
