study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
124324,10/24/2022,11/4/2024,AFUS,NA,NA,Alive,742,11/4/2024,AFUS
124329,10/22/2022,10/22/2024,AFUS,NA,NA,Alive,731,10/22/2024,AFUS
124337,10/22/2022,11/11/2024,AFUS,NA,NA,Alive,751,11/11/2024,AFUS
124510,10/28/2022,11/27/2023,AFUS,NA,NA,Alive,395,11/27/2023,AFUS
124526,11/21/2022,12/2/2023,AFUS,NA,NA,Alive,376,12/2/2023,AFUS
124612,11/14/2022,11/14/2024,AFUS,NA,NA,Alive,731,11/14/2024,AFUS
124614,11/19/2022,11/19/2024,AFUS,NA,NA,Alive,731,11/19/2024,AFUS
124631,11/10/2022,11/10/2024,AFUS,NA,NA,Alive,731,11/10/2024,AFUS
124650,11/20/2022,11/30/2024,AFUS,NA,NA,Alive,741,11/30/2024,AFUS
124798,11/8/2022,11/18/2024,AFUS,NA,NA,Alive,741,11/18/2024,AFUS
124809,11/18/2022,11/21/2024,AFUS,NA,NA,Alive,734,11/21/2024,AFUS
124823,11/18/2022,11/18/2024,AFUS,NA,NA,Alive,731,11/18/2024,AFUS
124846,11/19/2022,11/22/2024,AFUS,NA,NA,Alive,734,11/22/2024,AFUS
124883,12/3/2022,12/13/2024,AFUS,NA,NA,Alive,741,12/13/2024,AFUS
124915,11/27/2022,12/7/2024,AFUS,NA,NA,Alive,741,12/7/2024,AFUS
124927,11/17/2022,11/17/2024,AFUS,NA,NA,Alive,731,11/17/2024,AFUS
124987,11/16/2022,12/16/2024,AFUS,NA,NA,Alive,761,12/16/2024,AFUS
125107,11/24/2022,11/24/2024,AFUS,NA,NA,Alive,731,11/24/2024,AFUS
125156,11/19/2022,11/19/2024,AFUS,NA,NA,Alive,731,11/19/2024,AFUS
125204,11/28/2022,12/3/2024,AFUS,NA,NA,Alive,736,12/3/2024,AFUS
125225,11/17/2022,11/17/2024,AFUS,NA,NA,Alive,731,11/17/2024,AFUS
125228,11/16/2022,11/26/2024,AFUS,NA,NA,Alive,741,11/26/2024,AFUS
125308,12/8/2022,12/18/2024,AFUS,NA,NA,Alive,741,12/18/2024,AFUS
125354,11/26/2022,11/26/2024,AFUS,NA,NA,Alive,731,11/26/2024,AFUS
125371,11/16/2022,11/16/2024,AFUS,NA,NA,Alive,731,11/16/2024,AFUS
125478,11/16/2022,12/16/2024,AFUS,NA,NA,Alive,761,12/16/2024,AFUS
125538,11/30/2022,12/10/2023,AFUS,NA,NA,Alive,375,12/10/2023,AFUS
125540,12/4/2022,12/14/2024,AFUS,NA,NA,Alive,741,12/14/2024,AFUS
125588,12/12/2022,12/13/2024,AFUS,NA,NA,Alive,732,12/13/2024,AFUS
125606,11/16/2022,12/2/2023,AFUS,NA,NA,Alive,381,12/2/2023,AFUS
125709,11/17/2022,11/17/2024,AFUS,NA,NA,Alive,731,11/17/2024,AFUS
125792,11/17/2022,11/17/2024,AFUS,NA,NA,Alive,731,11/17/2024,AFUS
125843,11/27/2022,11/28/2024,AFUS,NA,NA,Alive,732,11/28/2024,AFUS
125858,11/16/2022,11/27/2024,AFUS,NA,NA,Alive,742,11/27/2024,AFUS
125875,11/16/2022,12/16/2023,AFUS,NA,NA,Alive,395,12/16/2023,AFUS
126051,11/25/2022,12/10/2024,AFUS,NA,NA,Alive,746,12/10/2024,AFUS
126098,11/24/2022,12/5/2023,AFUS,NA,NA,Alive,376,12/5/2023,AFUS
126140,12/14/2022,12/14/2024,AFUS,NA,NA,Alive,731,12/14/2024,AFUS
126174,11/21/2022,11/21/2024,AFUS,NA,NA,Alive,731,11/21/2024,AFUS
126213,12/7/2022,12/27/2023,AFUS,NA,NA,Alive,385,12/27/2023,AFUS
126324,12/16/2022,12/25/2023,AFUS,NA,NA,Alive,374,12/25/2023,AFUS
126330,11/16/2022,12/7/2024,AFUS,NA,NA,Alive,752,12/7/2024,AFUS
126386,12/30/2022,2/6/2024,AFUS,NA,NA,Alive,403,2/6/2024,AFUS
126397,12/14/2022,12/14/2024,AFUS,NA,NA,Alive,731,12/14/2024,AFUS
126442,11/16/2022,12/16/2024,AFUS,NA,NA,Alive,761,12/16/2024,AFUS
126449,11/27/2022,12/7/2023,AFUS,NA,NA,Alive,375,12/7/2023,AFUS
126603,12/1/2022,12/6/2024,AFUS,NA,NA,Alive,736,12/6/2024,AFUS
126662,11/26/2022,12/6/2024,AFUS,NA,NA,Alive,741,12/6/2024,AFUS
126847,11/16/2022,11/17/2024,AFUS,NA,NA,Alive,732,11/17/2024,AFUS
126977,11/28/2022,11/28/2024,AFUS,NA,NA,Alive,731,11/28/2024,AFUS
127020,12/15/2022,12/16/2024,AFUS,NA,NA,Alive,732,12/16/2024,AFUS
127183,12/2/2022,12/12/2024,AFUS,NA,NA,Alive,741,12/12/2024,AFUS
127205,11/29/2022,12/11/2024,AFUS,NA,NA,Alive,743,12/11/2024,AFUS
127221,11/17/2022,11/17/2024,AFUS,NA,NA,Alive,731,11/17/2024,AFUS
127320,12/14/2022,12/25/2023,AFUS,NA,NA,Alive,376,12/25/2023,AFUS
127325,4/6/2023,4/26/2024,AFUS,NA,NA,Alive,386,4/26/2024,AFUS
127343,11/17/2022,12/9/2024,AFUS,NA,NA,Alive,753,12/9/2024,AFUS
127350,11/17/2022,11/17/2023,AFUS,NA,NA,Alive,365,11/17/2023,AFUS
127404,11/20/2022,12/10/2024,AFUS,NA,NA,Alive,751,12/10/2024,AFUS
127423,11/27/2022,12/8/2024,AFUS,NA,NA,Alive,742,12/8/2024,AFUS
127485,11/17/2022,12/17/2024,AFUS,NA,NA,Alive,761,12/17/2024,AFUS
127501,11/20/2022,11/20/2024,AFUS,NA,NA,Alive,731,11/20/2024,AFUS
127677,11/18/2022,12/8/2024,AFUS,NA,NA,Alive,751,12/8/2024,AFUS
127727,11/27/2022,12/10/2024,AFUS,NA,NA,Alive,744,12/10/2024,AFUS
127781,12/5/2022,1/4/2024,AFUS,NA,NA,Alive,395,1/4/2024,AFUS
127789,11/17/2022,11/26/2024,AFUS,NA,NA,Alive,740,11/26/2024,AFUS
127826,11/18/2022,11/18/2024,AFUS,NA,NA,Alive,731,11/18/2024,AFUS
127940,11/18/2022,11/21/2024,AFUS,NA,NA,Alive,734,11/21/2024,AFUS
127994,11/19/2022,11/19/2024,AFUS,NA,NA,Alive,731,11/19/2024,AFUS
128007,11/17/2022,11/19/2023,AFUS,NA,NA,Alive,367,11/19/2023,AFUS
128127,12/7/2022,12/10/2024,AFUS,NA,NA,Alive,734,12/10/2024,AFUS
128170,12/1/2022,12/11/2024,AFUS,NA,NA,Alive,741,12/11/2024,AFUS
128179,11/20/2022,11/20/2024,AFUS,NA,NA,Alive,731,11/20/2024,AFUS
128228,11/26/2022,11/26/2024,AFUS,NA,NA,Alive,731,11/26/2024,AFUS
128276,11/19/2022,12/9/2024,AFUS,NA,NA,Alive,751,12/9/2024,AFUS
128353,11/23/2022,12/13/2024,AFUS,NA,NA,Alive,751,12/13/2024,AFUS
128356,12/1/2022,12/1/2024,AFUS,NA,NA,Alive,731,12/1/2024,AFUS
128387,11/18/2022,11/18/2024,AFUS,NA,NA,Alive,731,11/18/2024,AFUS
128493,11/18/2022,12/5/2023,AFUS,NA,NA,Alive,382,12/5/2023,AFUS
128499,11/19/2022,12/15/2024,AFUS,NA,NA,Alive,757,12/15/2024,AFUS
128552,11/18/2022,11/18/2024,AFUS,NA,NA,Alive,731,11/18/2024,AFUS
128556,12/5/2022,12/12/2024,AFUS,NA,NA,Alive,738,12/12/2024,AFUS
128626,1/25/2023,2/5/2024,AFUS,NA,NA,Alive,376,2/5/2024,AFUS
128657,11/19/2022,11/29/2024,AFUS,NA,NA,Alive,741,11/29/2024,AFUS
128666,12/15/2022,12/15/2024,AFUS,NA,NA,Alive,731,12/15/2024,AFUS
128704,11/26/2022,11/27/2024,AFUS,NA,NA,Alive,732,11/27/2024,AFUS
128719,12/11/2022,12/11/2023,AFUS,NA,NA,Alive,365,12/11/2023,AFUS
128771,12/4/2022,12/15/2024,AFUS,NA,NA,Alive,742,12/15/2024,AFUS
128796,11/28/2022,12/2/2024,AFUS,NA,NA,Alive,735,12/2/2024,AFUS
128815,11/19/2022,11/29/2024,AFUS,NA,NA,Alive,741,11/29/2024,AFUS
128959,11/22/2022,12/2/2024,AFUS,NA,NA,Alive,741,12/2/2024,AFUS
128962,11/20/2022,11/20/2024,AFUS,NA,NA,Alive,731,11/20/2024,AFUS
128974,11/21/2022,11/21/2024,AFUS,NA,NA,Alive,731,11/21/2024,AFUS
129000,12/10/2022,12/22/2023,AFUS,NA,NA,Alive,377,12/22/2023,AFUS
129068,11/30/2022,11/30/2024,AFUS,NA,NA,Alive,731,11/30/2024,AFUS
129074,11/20/2022,11/30/2024,AFUS,NA,NA,Alive,741,11/30/2024,AFUS
129101,11/21/2022,11/21/2024,AFUS,NA,NA,Alive,731,11/21/2024,AFUS
129236,11/29/2022,12/14/2024,AFUS,NA,NA,Alive,746,12/14/2024,AFUS
129257,11/22/2022,11/28/2024,AFUS,NA,NA,Alive,737,11/28/2024,AFUS
129280,11/21/2022,11/26/2024,AFUS,NA,NA,Alive,736,11/26/2024,AFUS
129294,12/4/2022,12/8/2024,AFUS,NA,NA,Alive,735,12/8/2024,AFUS
129315,11/22/2022,11/23/2024,AFUS,NA,NA,Alive,732,11/23/2024,AFUS
129324,12/7/2022,1/6/2024,AFUS,NA,NA,Alive,395,1/6/2024,AFUS
129407,12/2/2022,12/6/2024,AFUS,NA,NA,Alive,735,12/6/2024,AFUS
129550,11/22/2022,12/12/2024,AFUS,NA,NA,Alive,751,12/12/2024,AFUS
129790,11/25/2022,12/15/2023,AFUS,NA,NA,Alive,385,12/15/2023,AFUS
129815,11/28/2022,12/29/2023,AFUS,NA,NA,Alive,396,12/29/2023,AFUS
129821,12/4/2022,12/14/2024,AFUS,NA,NA,Alive,741,12/14/2024,AFUS
129843,12/7/2022,12/17/2023,AFUS,NA,NA,Alive,375,12/17/2023,AFUS
129990,12/7/2022,12/7/2024,AFUS,NA,NA,Alive,731,12/7/2024,AFUS
130041,11/29/2022,11/29/2024,AFUS,NA,NA,Alive,731,11/29/2024,AFUS
130102,1/5/2023,1/15/2024,AFUS,NA,NA,Alive,375,1/15/2024,AFUS
130126,12/5/2022,12/5/2023,AFUS,NA,NA,Alive,365,12/5/2023,AFUS
130151,12/20/2022,1/10/2024,AFUS,NA,NA,Alive,386,1/10/2024,AFUS
130196,12/8/2022,12/18/2024,AFUS,NA,NA,Alive,741,12/18/2024,AFUS
130213,12/10/2022,12/28/2023,AFUS,NA,NA,Alive,383,12/28/2023,AFUS
130240,12/5/2022,12/15/2024,AFUS,NA,NA,Alive,741,12/15/2024,AFUS
130278,12/1/2022,12/12/2024,AFUS,NA,NA,Alive,742,12/12/2024,AFUS
130285,12/12/2022,12/12/2024,AFUS,NA,NA,Alive,731,12/12/2024,AFUS
130359,12/5/2022,12/5/2024,AFUS,NA,NA,Alive,731,12/5/2024,AFUS
130373,12/2/2022,12/2/2024,AFUS,NA,NA,Alive,731,12/2/2024,AFUS
130484,12/3/2022,12/14/2024,AFUS,NA,NA,Alive,742,12/14/2024,AFUS
130525,12/5/2022,12/10/2024,AFUS,NA,NA,Alive,736,12/10/2024,AFUS
130527,12/4/2022,1/11/2024,AFUS,NA,NA,Alive,403,1/11/2024,AFUS
130691,12/8/2022,12/10/2024,AFUS,NA,NA,Alive,733,12/10/2024,AFUS
130752,12/16/2022,12/16/2024,AFUS,NA,NA,Alive,731,12/16/2024,AFUS
130847,12/15/2022,12/16/2024,AFUS,NA,NA,Alive,732,12/16/2024,AFUS
130939,12/16/2022,12/16/2023,AFUS,NA,NA,Alive,365,12/16/2023,AFUS
130951,1/16/2023,1/26/2024,AFUS,NA,NA,Alive,375,1/26/2024,AFUS
130956,12/23/2022,1/14/2024,AFUS,NA,NA,Alive,387,1/14/2024,AFUS
131387,1/5/2023,1/5/2024,AFUS,NA,NA,Alive,365,1/5/2024,AFUS
132689,3/10/2023,3/30/2024,AFUS,NA,NA,Alive,386,3/30/2024,AFUS
132759,4/16/2023,4/26/2024,AFUS,NA,NA,Alive,376,4/26/2024,AFUS
132936,4/1/2023,4/3/2024,AFUS,NA,NA,Alive,368,4/3/2024,AFUS
132945,2/21/2023,3/25/2024,AFUS,NA,NA,Alive,398,3/25/2024,AFUS
133157,2/27/2023,3/8/2024,AFUS,NA,NA,Alive,375,3/8/2024,AFUS
133213,3/4/2023,3/23/2024,AFUS,NA,NA,Alive,385,3/23/2024,AFUS
133424,4/18/2023,4/18/2024,AFUS,NA,NA,Alive,366,4/18/2024,AFUS
133595,3/15/2023,3/18/2024,AFUS,NA,NA,Alive,369,3/18/2024,AFUS
133610,4/15/2023,4/25/2024,AFUS,NA,NA,Alive,376,4/25/2024,AFUS
133671,3/19/2023,3/20/2024,AFUS,NA,NA,Alive,367,3/20/2024,AFUS
133891,4/6/2023,4/26/2024,AFUS,NA,NA,Alive,386,4/26/2024,AFUS
133954,4/26/2023,5/11/2024,AFUS,NA,NA,Alive,381,5/11/2024,AFUS
134336,5/23/2023,6/2/2024,AFUS,NA,NA,Alive,376,6/2/2024,AFUS
134516,5/18/2023,5/28/2024,AFUS,NA,NA,Alive,376,5/28/2024,AFUS
134593,5/11/2023,5/13/2024,AFUS,NA,NA,Alive,368,5/13/2024,AFUS
134629,5/10/2023,5/10/2024,AFUS,NA,NA,Alive,366,5/10/2024,AFUS
134797,5/10/2023,6/9/2024,AFUS,NA,NA,Alive,396,6/9/2024,AFUS
134821,5/21/2023,5/31/2024,AFUS,NA,NA,Alive,376,5/31/2024,AFUS
134843,5/13/2023,5/13/2024,AFUS,NA,NA,Alive,366,5/13/2024,AFUS
134923,5/18/2023,6/7/2024,AFUS,NA,NA,Alive,386,6/7/2024,AFUS
135050,5/29/2023,6/28/2024,AFUS,NA,NA,Alive,396,6/28/2024,AFUS
135147,6/4/2023,6/9/2024,AFUS,NA,NA,Alive,371,6/9/2024,AFUS
135200,9/11/2023,9/15/2024,AFUS,NA,NA,Alive,370,9/15/2024,AFUS
135236,6/7/2023,6/17/2024,AFUS,NA,NA,Alive,376,6/17/2024,AFUS
135248,6/14/2023,6/14/2024,AFUS,NA,NA,Alive,366,6/14/2024,AFUS
135470,6/20/2023,6/30/2024,AFUS,NA,NA,Alive,376,6/30/2024,AFUS
135740,6/25/2023,7/5/2024,AFUS,NA,NA,Alive,376,7/5/2024,AFUS
135747,7/28/2023,8/7/2024,AFUS,NA,NA,Alive,376,8/7/2024,AFUS
136475,8/28/2023,9/15/2024,AFUS,NA,NA,Alive,384,9/15/2024,AFUS
136905,10/8/2023,10/8/2024,AFUS,NA,NA,Alive,366,10/8/2024,AFUS
137008,8/25/2023,8/30/2024,AFUS,NA,NA,Alive,371,8/30/2024,AFUS
137046,9/18/2023,10/5/2024,AFUS,NA,NA,Alive,383,10/5/2024,AFUS
137189,10/4/2023,10/22/2024,AFUS,NA,NA,Alive,384,10/22/2024,AFUS
137225,9/8/2023,10/8/2024,AFUS,NA,NA,Alive,396,10/8/2024,AFUS
137279,10/18/2023,10/18/2024,AFUS,NA,NA,Alive,366,10/18/2024,AFUS
137288,9/6/2023,9/29/2024,AFUS,NA,NA,Alive,389,9/29/2024,AFUS
137291,9/13/2023,9/13/2024,AFUS,NA,NA,Alive,366,9/13/2024,AFUS
137292,9/25/2023,10/7/2024,AFUS,NA,NA,Alive,378,10/7/2024,AFUS
137311,11/4/2023,11/14/2024,AFUS,NA,NA,Alive,376,11/14/2024,AFUS
137314,9/6/2023,9/16/2024,AFUS,NA,NA,Alive,376,9/16/2024,AFUS
137342,9/7/2023,9/15/2024,AFUS,NA,NA,Alive,374,9/15/2024,AFUS
137387,9/18/2023,9/26/2024,AFUS,NA,NA,Alive,374,9/26/2024,AFUS
137459,9/19/2023,9/26/2024,AFUS,NA,NA,Alive,373,9/26/2024,AFUS
137463,9/13/2023,9/23/2024,AFUS,NA,NA,Alive,376,9/23/2024,AFUS
137498,9/14/2023,9/24/2024,AFUS,NA,NA,Alive,376,9/24/2024,AFUS
137644,9/24/2023,9/24/2024,AFUS,NA,NA,Alive,366,9/24/2024,AFUS
137651,9/25/2023,10/29/2024,AFUS,NA,NA,Alive,400,10/29/2024,AFUS
137827,9/29/2023,10/15/2024,AFUS,NA,NA,Alive,382,10/15/2024,AFUS
137955,9/28/2023,10/1/2024,AFUS,NA,NA,Alive,369,10/1/2024,AFUS
138043,10/13/2023,10/23/2024,AFUS,NA,NA,Alive,376,10/23/2024,AFUS
138068,10/9/2023,11/8/2024,AFUS,NA,NA,Alive,396,11/8/2024,AFUS
138147,10/8/2023,11/7/2024,AFUS,NA,NA,Alive,396,11/7/2024,AFUS
138206,10/10/2023,10/14/2024,AFUS,NA,NA,Alive,370,10/14/2024,AFUS
138218,10/11/2023,10/25/2024,AFUS,NA,NA,Alive,380,10/25/2024,AFUS
138256,10/10/2023,10/11/2024,AFUS,NA,NA,Alive,367,10/11/2024,AFUS
138311,11/7/2023,11/7/2024,AFUS,NA,NA,Alive,366,11/7/2024,AFUS
138384,10/12/2023,10/22/2024,AFUS,NA,NA,Alive,376,10/22/2024,AFUS
138498,10/14/2023,11/13/2024,AFUS,NA,NA,Alive,396,11/13/2024,AFUS
138571,10/24/2023,11/7/2024,AFUS,NA,NA,Alive,380,11/7/2024,AFUS
138648,10/14/2023,11/3/2024,AFUS,NA,NA,Alive,386,11/3/2024,AFUS
138687,11/23/2023,12/3/2024,AFUS,NA,NA,Alive,376,12/3/2024,AFUS
138839,10/16/2023,10/27/2024,AFUS,NA,NA,Alive,377,10/27/2024,AFUS
138925,10/14/2023,10/14/2024,AFUS,NA,NA,Alive,366,10/14/2024,AFUS
139095,11/4/2023,11/14/2024,AFUS,NA,NA,Alive,376,11/14/2024,AFUS
139143,11/13/2023,11/30/2024,AFUS,NA,NA,Alive,383,11/30/2024,AFUS
139238,10/22/2023,11/21/2024,AFUS,NA,NA,Alive,396,11/21/2024,AFUS
139367,10/21/2023,11/18/2024,AFUS,NA,NA,Alive,394,11/18/2024,AFUS
139369,10/25/2023,11/24/2024,AFUS,NA,NA,Alive,396,11/24/2024,AFUS
139410,10/15/2023,11/3/2024,AFUS,NA,NA,Alive,385,11/3/2024,AFUS
139418,10/14/2023,10/14/2024,AFUS,NA,NA,Alive,366,10/14/2024,AFUS
139460,10/20/2023,10/30/2024,AFUS,NA,NA,Alive,376,10/30/2024,AFUS
139487,10/17/2023,11/1/2024,AFUS,NA,NA,Alive,381,11/1/2024,AFUS
139517,10/14/2023,10/14/2024,AFUS,NA,NA,Alive,366,10/14/2024,AFUS
139580,10/16/2023,10/18/2024,AFUS,NA,NA,Alive,368,10/18/2024,AFUS
139729,10/14/2023,10/25/2024,AFUS,NA,NA,Alive,377,10/25/2024,AFUS
139736,10/23/2023,10/23/2024,AFUS,NA,NA,Alive,366,10/23/2024,AFUS
139752,10/14/2023,10/14/2024,AFUS,NA,NA,Alive,366,10/14/2024,AFUS
139775,10/29/2023,11/8/2024,AFUS,NA,NA,Alive,376,11/8/2024,AFUS
139816,10/14/2023,10/27/2024,AFUS,NA,NA,Alive,379,10/27/2024,AFUS
139858,11/7/2023,11/17/2024,AFUS,NA,NA,Alive,376,11/17/2024,AFUS
140130,10/15/2023,10/27/2024,AFUS,NA,NA,Alive,378,10/27/2024,AFUS
140214,10/14/2023,10/20/2024,AFUS,NA,NA,Alive,372,10/20/2024,AFUS
140304,10/21/2023,10/21/2024,AFUS,NA,NA,Alive,366,10/21/2024,AFUS
140440,10/20/2023,11/2/2024,AFUS,NA,NA,Alive,379,11/2/2024,AFUS
140450,10/15/2023,10/25/2024,AFUS,NA,NA,Alive,376,10/25/2024,AFUS
140497,10/15/2023,10/15/2024,AFUS,NA,NA,Alive,366,10/15/2024,AFUS
140499,10/15/2023,10/28/2024,AFUS,NA,NA,Alive,379,10/28/2024,AFUS
140534,11/7/2023,11/18/2024,AFUS,NA,NA,Alive,377,11/18/2024,AFUS
140583,11/29/2023,12/9/2024,AFUS,NA,NA,Alive,376,12/9/2024,AFUS
140755,10/17/2023,10/18/2024,AFUS,NA,NA,Alive,367,10/18/2024,AFUS
140807,11/6/2023,11/17/2024,AFUS,NA,NA,Alive,377,11/17/2024,AFUS
140850,10/20/2023,10/31/2024,AFUS,NA,NA,Alive,377,10/31/2024,AFUS
140966,10/31/2023,10/31/2024,AFUS,NA,NA,Alive,366,10/31/2024,AFUS
141082,10/30/2023,10/30/2024,AFUS,NA,NA,Alive,366,10/30/2024,AFUS
141132,11/17/2023,11/19/2024,AFUS,NA,NA,Alive,368,11/19/2024,AFUS
141330,11/12/2023,11/12/2024,AFUS,NA,NA,Alive,366,11/12/2024,AFUS
141349,12/6/2023,12/6/2024,AFUS,NA,NA,Alive,366,12/6/2024,AFUS
141374,11/11/2023,11/11/2024,AFUS,NA,NA,Alive,366,11/11/2024,AFUS
141747,12/10/2023,12/10/2024,AFUS,NA,NA,Alive,366,12/10/2024,AFUS
141796,12/1/2023,12/2/2024,AFUS,NA,NA,Alive,367,12/2/2024,AFUS
141809,11/20/2023,11/20/2024,AFUS,NA,NA,Alive,366,11/20/2024,AFUS
142309,12/4/2023,12/6/2024,AFUS,NA,NA,Alive,368,12/6/2024,AFUS
15063,9/14/2020,12/24/2021,Idexx Snapshot,NA,NA,Alive,466,12/24/2021,Idexx Snapshot
25955,10/15/2020,12/1/2022,Idexx Snapshot,NA,NA,Alive,777,12/1/2022,Idexx Snapshot
59977,9/29/2020,3/16/2022,Idexx Snapshot,NA,NA,Alive,533,3/16/2022,Idexx Snapshot
65936,12/28/2020,3/20/2023,Idexx Snapshot,NA,NA,Alive,812,3/20/2023,Idexx Snapshot
69910,9/13/2020,11/7/2022,Idexx Snapshot,NA,NA,Alive,785,11/7/2022,Idexx Snapshot
543,9/6/2020,7/17/2023,Idexx Snapshot,NA,NA,Alive,1044,7/17/2023,Idexx Snapshot
4207,11/1/2020,4/20/2022,Idexx Snapshot,NA,NA,Alive,535,4/20/2022,Idexx Snapshot
5328,8/7/2020,11/2/2021,Idexx Snapshot,NA,NA,Alive,452,11/2/2021,Idexx Snapshot
10333,11/3/2020,3/15/2022,Idexx Snapshot,NA,NA,Alive,497,3/15/2022,Idexx Snapshot
12444,11/21/2020,7/19/2023,Idexx Snapshot,NA,NA,Alive,970,7/19/2023,Idexx Snapshot
18422,9/8/2020,1/12/2022,Idexx Snapshot,NA,NA,Alive,491,1/12/2022,Idexx Snapshot
21526,7/28/2020,10/8/2021,Idexx Snapshot,NA,NA,Alive,437,10/8/2021,Idexx Snapshot
25249,9/22/2020,4/6/2022,Idexx Snapshot,NA,NA,Alive,561,4/6/2022,Idexx Snapshot
25921,8/8/2020,10/6/2021,Idexx Snapshot,NA,NA,Alive,424,10/6/2021,Idexx Snapshot
29986,10/12/2020,11/2/2022,Idexx Snapshot,NA,NA,Alive,751,11/2/2022,Idexx Snapshot
30600,1/18/2022,5/24/2023,Idexx Snapshot,NA,NA,Alive,491,5/24/2023,Idexx Snapshot
32829,12/9/2020,8/17/2022,Idexx Snapshot,NA,NA,Alive,616,8/17/2022,Idexx Snapshot
36720,10/16/2020,12/23/2021,Idexx Snapshot,NA,NA,Alive,433,12/23/2021,Idexx Snapshot
39414,8/18/2020,11/22/2022,Idexx Snapshot,NA,NA,Alive,826,11/22/2022,Idexx Snapshot
45650,10/1/2020,5/3/2022,Idexx Snapshot,NA,NA,Alive,579,5/3/2022,Idexx Snapshot
46636,9/5/2020,11/12/2021,Idexx Snapshot,NA,NA,Alive,433,11/12/2021,Idexx Snapshot
49564,8/16/2020,9/20/2023,Idexx Snapshot,NA,NA,Alive,1130,9/20/2023,Idexx Snapshot
49602,2/16/2020,5/23/2022,Idexx Snapshot,NA,NA,Alive,827,5/23/2022,Idexx Snapshot
50169,7/27/2020,10/19/2021,Idexx Snapshot,NA,NA,Alive,449,10/19/2021,Idexx Snapshot
56300,12/27/2020,2/22/2022,Idexx Snapshot,NA,NA,Alive,422,2/22/2022,Idexx Snapshot
56510,10/20/2020,4/19/2022,Idexx Snapshot,NA,NA,Alive,546,4/19/2022,Idexx Snapshot
56706,1/3/2022,5/22/2023,Idexx Snapshot,NA,NA,Alive,504,5/22/2023,Idexx Snapshot
57870,11/4/2020,4/5/2022,Idexx Snapshot,NA,NA,Alive,517,4/5/2022,Idexx Snapshot
58420,10/19/2020,12/23/2021,Idexx Snapshot,NA,NA,Alive,430,12/23/2021,Idexx Snapshot
59729,12/1/2020,1/21/2022,Idexx Snapshot,NA,NA,Alive,416,1/21/2022,Idexx Snapshot
69619,9/27/2020,12/27/2022,Idexx Snapshot,NA,NA,Alive,821,12/27/2022,Idexx Snapshot
70046,12/4/2020,1/19/2022,Idexx Snapshot,NA,NA,Alive,411,1/19/2022,Idexx Snapshot
70668,11/11/2020,6/9/2023,Idexx Snapshot,NA,NA,Alive,940,6/9/2023,Idexx Snapshot
70796,8/30/2020,1/2/2023,Idexx Snapshot,NA,NA,Alive,855,1/2/2023,Idexx Snapshot
71317,11/20/2020,12/17/2022,Idexx Snapshot,NA,NA,Alive,757,12/17/2022,Idexx Snapshot
75538,11/3/2020,12/16/2022,Idexx Snapshot,NA,NA,Alive,773,12/16/2022,Idexx Snapshot
77129,8/21/2020,11/22/2021,Idexx Snapshot,NA,NA,Alive,458,11/22/2021,Idexx Snapshot
77728,11/28/2020,1/18/2023,Idexx Snapshot,NA,NA,Alive,781,1/18/2023,Idexx Snapshot
78101,1/12/2021,7/14/2022,Idexx Snapshot,NA,NA,Alive,548,7/14/2022,Idexx Snapshot
79991,10/15/2020,12/10/2021,Idexx Snapshot,NA,NA,Alive,421,12/10/2021,Idexx Snapshot
80355,11/27/2020,7/7/2022,Idexx Snapshot,NA,NA,Alive,587,7/7/2022,Idexx Snapshot
86130,12/3/2020,1/27/2022,Idexx Snapshot,NA,NA,Alive,420,1/27/2022,Idexx Snapshot
86712,11/11/2020,4/22/2022,Idexx Snapshot,NA,NA,Alive,527,4/22/2022,Idexx Snapshot
86882,11/21/2020,1/13/2023,Idexx Snapshot,NA,NA,Alive,783,1/13/2023,Idexx Snapshot
91165,12/9/2020,1/18/2022,Idexx Snapshot,NA,NA,Alive,405,1/18/2022,Idexx Snapshot
92277,12/16/2020,7/21/2023,Idexx Snapshot,NA,NA,Alive,947,7/21/2023,Idexx Snapshot
95652,5/6/2021,6/3/2022,Idexx Snapshot,NA,NA,Alive,393,6/3/2022,Idexx Snapshot
95783,4/14/2021,5/24/2022,Idexx Snapshot,NA,NA,Alive,405,5/24/2022,Idexx Snapshot
97375,4/29/2021,9/7/2022,Idexx Snapshot,NA,NA,Alive,496,9/7/2022,Idexx Snapshot
97968,5/9/2021,1/16/2023,Idexx Snapshot,NA,NA,Alive,617,1/16/2023,Idexx Snapshot
101450,11/14/2021,12/15/2022,Idexx Snapshot,NA,NA,Alive,396,12/15/2022,Idexx Snapshot
103870,2/2/2022,6/26/2023,Idexx Snapshot,NA,NA,Alive,509,6/26/2023,Idexx Snapshot
104438,2/3/2022,7/17/2023,Idexx Snapshot,NA,NA,Alive,529,7/17/2023,Idexx Snapshot
104759,1/26/2022,9/23/2023,Idexx Snapshot,NA,NA,Alive,605,9/23/2023,Idexx Snapshot
105423,1/27/2022,9/11/2023,Idexx Snapshot,NA,NA,Alive,592,9/11/2023,Idexx Snapshot
107631,1/27/2022,5/30/2023,Idexx Snapshot,NA,NA,Alive,488,5/30/2023,Idexx Snapshot
110313,3/13/2022,9/29/2023,Idexx Snapshot,NA,NA,Alive,565,9/29/2023,Idexx Snapshot
